"id","selection_change","start_time","end_time","difficulty_feedback","trust_feedback","answer_state","answer_text","student_id","hint_used","question_id","answer_choice_id","is_hidden"
280,1,2019-08-21 02:52:26.526 -0700,2019-08-21 02:53:42.963 -0700,0,0,true,"",20,false,14,53,false
281,1,2019-08-21 02:53:50.732 -0700,2019-08-21 02:54:31.682 -0700,0,0,true,"",20,false,15,56,false
282,1,2019-08-21 02:54:34.010 -0700,2019-08-21 02:54:47.675 -0700,0,0,true,"",20,false,16,57,false
283,1,2019-08-21 02:54:49.739 -0700,2019-08-21 02:55:00.375 -0700,0,0,false,"",20,false,17,59,false
284,1,2019-08-21 02:55:10.323 -0700,2019-08-21 02:55:39.545 -0700,0,0,true,"",20,false,18,63,false
285,1,2019-08-21 02:55:41.770 -0700,2019-08-21 02:55:47.736 -0700,0,0,true,"",20,false,19,66,false
286,1,2019-08-21 02:55:49.933 -0700,2019-08-21 02:56:01.051 -0700,0,0,true,"",20,false,20,70,false
287,1,2019-08-21 02:57:11.195 -0700,2019-08-21 02:57:34.622 -0700,1,3,true,"",22,false,2,7,false
288,1,2019-08-21 02:56:02.865 -0700,2019-08-21 02:57:56.056 -0700,0,0,true,"",20,false,21,73,false
289,1,2019-08-21 02:57:38.191 -0700,2019-08-21 02:58:00.854 -0700,1,3,true,"",22,false,3,10,false
290,1,2019-08-21 02:57:57.715 -0700,2019-08-21 02:58:13.617 -0700,0,0,true,"",20,false,22,74,false
291,1,2019-08-21 02:58:04.290 -0700,2019-08-21 02:58:27.616 -0700,1,3,true,"",22,false,4,15,false
292,1,2019-08-21 02:58:14.875 -0700,2019-08-21 02:58:28.068 -0700,0,0,true,"",20,false,23,80,false
293,1,2019-08-21 02:58:30.459 -0700,2019-08-21 02:58:35.822 -0700,0,0,true,"",20,false,24,82,false
294,1,2019-08-21 02:58:38.273 -0700,2019-08-21 02:58:48.391 -0700,0,0,true,"",20,false,25,87,false
295,1,2019-08-21 02:58:30.762 -0700,2019-08-21 02:58:54.738 -0700,2,2,true,"",22,false,5,18,false
296,1,2019-08-21 02:58:50.404 -0700,2019-08-21 02:58:59.232 -0700,0,0,true,"",20,false,26,91,false
297,1,2019-08-21 02:59:01.037 -0700,2019-08-21 02:59:20.881 -0700,1,3,true,"",22,false,6,20,false
298,1,2019-08-21 02:59:01.315 -0700,2019-08-21 02:59:23.430 -0700,0,0,true,"",20,false,27,95,false
299,1,2019-08-21 02:59:25.561 -0700,2019-08-21 02:59:36.591 -0700,0,0,true,"",20,false,28,99,false
300,1,2019-08-21 02:59:23.536 -0700,2019-08-21 02:59:42.003 -0700,1,3,true,"",22,false,7,25,false
301,1,2019-08-21 02:59:44.845 -0700,2019-08-21 03:00:02.145 -0700,0,0,true,"",22,false,8,27,false
302,1,2019-08-21 02:59:38.144 -0700,2019-08-21 03:00:41.052 -0700,0,0,true,"",20,false,29,104,false
303,1,2019-08-21 03:00:06.421 -0700,2019-08-21 03:01:00.904 -0700,0,0,true,"",22,false,9,31,false
304,1,2019-08-21 03:01:03.694 -0700,2019-08-21 03:01:19.215 -0700,0,0,true,"",22,false,10,35,false
305,1,2019-08-21 03:01:21.994 -0700,2019-08-21 03:01:35.715 -0700,0,0,true,"",22,false,11,40,false
306,1,2019-08-21 03:00:42.893 -0700,2019-08-21 03:01:41.945 -0700,0,0,true,"",20,false,30,106,false
307,1,2019-08-21 03:01:44.131 -0700,2019-08-21 03:01:54.687 -0700,0,0,true,"",20,false,31,110,false
308,1,2019-08-21 03:01:56.413 -0700,2019-08-21 03:02:03.912 -0700,0,0,false,"",20,false,32,111,false
309,1,2019-08-21 03:01:38.063 -0700,2019-08-21 03:02:33.988 -0700,0,0,true,"",22,false,12,44,false
310,1,2019-08-21 03:02:36.767 -0700,2019-08-21 03:03:07.787 -0700,0,0,true,"",22,false,13,49,false
311,1,2019-08-21 03:02:48.158 -0700,2019-08-21 03:03:22.997 -0700,0,0,true,"",20,false,33,113,false
312,1,2019-08-21 03:02:50.732 -0700,2019-08-21 03:03:28.320 -0700,1,3,true,"",23,false,2,7,false
313,1,2019-08-21 03:03:24.703 -0700,2019-08-21 03:03:35.505 -0700,0,0,true,"",20,false,34,115,false
314,1,2019-08-21 03:03:37.335 -0700,2019-08-21 03:03:47.822 -0700,0,0,true,"",20,false,35,117,false
315,1,2019-08-21 03:03:36.596 -0700,2019-08-21 03:04:09.255 -0700,1,3,true,"",23,false,3,10,false
316,1,2019-08-21 03:04:13.869 -0700,2019-08-21 03:04:39.368 -0700,1,3,true,"",23,false,4,15,false
317,1,2019-08-21 03:03:10.024 -0700,2019-08-21 03:04:53.392 -0700,0,0,true,"",22,false,14,53,false
318,1,2019-08-21 03:04:43.391 -0700,2019-08-21 03:05:22.682 -0700,1,3,true,"",23,false,5,18,false
319,1,2019-08-21 03:05:01.351 -0700,2019-08-21 03:05:45.519 -0700,0,0,true,"",22,false,15,56,false
320,1,2019-08-21 03:05:48.462 -0700,2019-08-21 03:06:12.301 -0700,0,0,true,"",22,false,16,57,false
321,1,2019-08-21 03:06:35.871 -0700,2019-08-21 03:06:40.802 -0700,0,0,true,"",22,false,17,60,false
322,1,2019-08-21 03:05:36.090 -0700,2019-08-21 03:06:45.157 -0700,2,3,true,"",23,true,6,20,false
323,1,2019-08-21 03:06:42.801 -0700,2019-08-21 03:07:04.714 -0700,0,0,true,"",22,false,18,63,false
324,1,2019-08-21 03:06:49.177 -0700,2019-08-21 03:07:16.303 -0700,1,3,true,"",23,false,7,25,false
325,1,2019-08-21 03:07:07.227 -0700,2019-08-21 03:07:23.396 -0700,0,0,true,"",22,false,19,66,false
326,1,2019-08-21 03:07:25.920 -0700,2019-08-21 03:07:54.189 -0700,0,0,true,"",22,false,20,70,false
327,1,2019-08-21 03:07:19.923 -0700,2019-08-21 03:07:54.525 -0700,1,3,true,"",23,false,8,27,false
328,1,2019-08-21 03:07:59.341 -0700,2019-08-21 03:08:29.787 -0700,1,3,true,"",23,false,9,31,false
329,1,2019-08-21 03:07:58.376 -0700,2019-08-21 03:08:42.986 -0700,0,0,true,"",22,false,21,73,false
330,1,2019-08-21 03:08:33.609 -0700,2019-08-21 03:09:14.015 -0700,1,3,true,"",23,false,10,35,false
331,1,2019-08-21 03:08:45.989 -0700,2019-08-21 03:09:35.611 -0700,0,0,true,"",22,false,22,74,false
332,1,2019-08-21 03:09:18.936 -0700,2019-08-21 03:09:47.889 -0700,1,3,true,"",23,false,11,40,false
333,1,2019-08-21 03:09:54.339 -0700,2019-08-21 03:10:25.780 -0700,1,3,true,"",23,false,12,44,false
334,3,2019-08-21 03:09:38.988 -0700,2019-08-21 03:10:27.566 -0700,0,0,true,"",22,false,23,80,false
335,1,2019-08-21 03:10:32.536 -0700,2019-08-21 03:10:45.948 -0700,0,0,true,"",22,false,24,82,false
336,1,2019-08-21 03:10:51.733 -0700,2019-08-21 03:11:08.338 -0700,0,0,true,"",22,false,25,87,false
337,1,2019-08-21 03:10:33.129 -0700,2019-08-21 03:11:15.581 -0700,1,3,true,"",23,false,13,49,false
338,1,2019-08-21 03:11:12.145 -0700,2019-08-21 03:11:23.282 -0700,0,0,true,"",22,false,26,91,false
339,1,2019-08-21 03:11:24.055 -0700,2019-08-21 03:13:14.267 -0700,1,3,true,"",23,false,14,53,false
340,1,2019-08-21 03:13:37.459 -0700,2019-08-21 03:13:57.467 -0700,0,0,true,"",25,false,2,7,false
341,1,2019-08-21 03:13:21.847 -0700,2019-08-21 03:14:18.301 -0700,1,0,true,"",23,false,15,56,false
342,1,2019-08-21 03:14:30.463 -0700,2019-08-21 03:14:41.882 -0700,0,0,true,"",25,false,57,196,false
343,1,2019-08-21 03:14:23.148 -0700,2019-08-21 03:14:46.255 -0700,1,3,true,"",23,false,16,57,false
344,1,2019-08-21 03:14:51.249 -0700,2019-08-21 03:15:24.452 -0700,1,3,true,"",23,false,17,60,false
345,1,2019-08-21 03:14:51.249 -0700,2019-08-21 03:15:25.019 -0700,1,3,true,"",23,false,17,60,false
346,1,2019-08-21 03:11:37.975 -0700,2019-08-21 03:15:56.706 -0700,0,0,true,"",22,false,27,95,false
347,1,2019-08-21 03:15:28.817 -0700,2019-08-21 03:16:01.467 -0700,1,3,true,"",23,false,18,63,false
348,1,2019-08-21 03:15:59.735 -0700,2019-08-21 03:16:25.257 -0700,0,0,true,"",22,false,28,99,false
349,1,2019-08-21 03:16:05.180 -0700,2019-08-21 03:16:31.267 -0700,1,3,true,"",23,false,19,66,false
350,1,2019-08-21 03:16:28.296 -0700,2019-08-21 03:17:00.279 -0700,0,0,true,"",22,false,29,104,false
351,1,2019-08-21 03:16:35.114 -0700,2019-08-21 03:17:09.386 -0700,1,3,true,"",23,false,20,70,false
352,1,2019-08-21 03:17:13.743 -0700,2019-08-21 03:17:54.723 -0700,1,3,true,"",23,false,21,73,false
353,1,2019-08-21 03:17:59.592 -0700,2019-08-21 03:18:33.668 -0700,1,3,true,"",23,false,22,74,false
354,1,2019-08-21 03:17:03.011 -0700,2019-08-21 03:19:17.893 -0700,0,0,true,"",22,false,30,106,false
355,1,2019-08-21 03:19:15.571 -0700,2019-08-21 03:19:36.408 -0700,1,3,true,"",23,false,36,121,false
356,1,2019-08-21 03:19:40.771 -0700,2019-08-21 03:20:05.688 -0700,1,3,true,"",23,false,37,126,false
357,1,2019-08-21 03:19:21.256 -0700,2019-08-21 03:20:08.530 -0700,0,0,true,"",22,false,31,110,false
358,1,2019-08-21 03:20:09.758 -0700,2019-08-21 03:20:25.581 -0700,1,3,true,"",23,false,38,128,false
359,1,2019-08-21 03:20:12.524 -0700,2019-08-21 03:20:28.503 -0700,0,0,true,"",22,false,32,112,false
360,1,2019-08-21 03:20:32.152 -0700,2019-08-21 03:20:44.754 -0700,1,3,true,"",23,false,39,132,false
361,2,2019-08-21 03:20:50.365 -0700,2019-08-21 03:21:24.182 -0700,1,3,true,"",23,false,40,136,false
362,1,2019-08-21 03:21:29.186 -0700,2019-08-21 03:22:02.281 -0700,2,2,true,"",23,false,41,141,false
363,1,2019-08-21 03:20:32.441 -0700,2019-08-21 03:22:57.265 -0700,0,0,true,"",22,false,33,113,false
364,2,2019-08-21 03:22:06.805 -0700,2019-08-21 03:23:15.035 -0700,0,0,true,"",23,false,42,145,false
365,1,2019-08-21 03:23:00.422 -0700,2019-08-21 03:23:17.096 -0700,0,0,true,"",22,false,34,115,false
366,1,2019-08-21 03:23:23.617 -0700,2019-08-21 03:23:39.916 -0700,0,0,true,"",23,false,43,148,false
367,1,2019-08-21 03:23:20.715 -0700,2019-08-21 03:23:52.396 -0700,0,0,true,"",22,false,35,117,false
368,1,2019-08-21 03:24:11.343 -0700,2019-08-21 03:24:22.248 -0700,0,0,true,"",22,false,36,121,false
369,1,2019-08-21 03:24:24.727 -0700,2019-08-21 03:24:39.915 -0700,0,0,true,"",22,false,37,126,false
370,3,2019-08-21 03:23:43.894 -0700,2019-08-21 03:24:44.453 -0700,0,0,true,"",23,false,44,151,false
371,1,2019-08-21 03:24:42.739 -0700,2019-08-21 03:24:56.430 -0700,0,0,true,"",22,false,38,128,false
372,1,2019-08-21 03:24:52.088 -0700,2019-08-21 03:25:18.012 -0700,0,0,true,"",23,false,45,156,false
373,1,2019-08-21 03:25:00.829 -0700,2019-08-21 03:25:22.169 -0700,0,0,true,"",22,false,39,132,false
374,1,2019-08-21 03:25:25.865 -0700,2019-08-21 03:25:50.561 -0700,0,0,true,"",22,false,40,136,false
375,1,2019-08-21 03:25:53.892 -0700,2019-08-21 03:26:09.217 -0700,0,0,true,"",22,false,41,141,false
376,3,2019-08-21 03:25:21.507 -0700,2019-08-21 03:27:06.988 -0700,0,0,false,"",23,false,46,157,false
377,1,2019-08-21 03:27:36.261 -0700,2019-08-21 03:28:14.386 -0700,0,0,true,"",23,false,47,160,false
378,1,2019-08-21 03:26:12.236 -0700,2019-08-21 03:33:16.886 -0700,0,0,true,"",22,false,42,145,false
379,1,2019-08-21 03:33:20.265 -0700,2019-08-21 03:33:37.772 -0700,0,0,true,"",22,false,43,148,false
380,3,2019-08-21 03:33:40.485 -0700,2019-08-21 03:34:05.682 -0700,0,0,true,"",22,false,44,151,false
381,1,2019-08-21 03:34:08.229 -0700,2019-08-21 03:35:22.175 -0700,0,0,true,"",22,false,45,156,false
382,2,2019-08-21 03:35:27.551 -0700,2019-08-21 03:35:50.951 -0700,0,0,true,"",22,false,46,158,false
383,1,2019-08-21 03:35:53.697 -0700,2019-08-21 03:36:33.150 -0700,0,0,true,"",22,false,47,160,false
384,0,2019-08-21 03:36:36.512 -0700,2019-08-21 03:37:22.674 -0700,0,0,true,"",22,false,48,163,false
385,3,2019-08-21 03:37:25.233 -0700,2019-08-21 03:54:28.483 -0700,0,0,true,"",22,false,49,167,false
386,1,2019-08-21 03:54:31.507 -0700,2019-08-21 03:54:42.726 -0700,0,0,true,"",22,false,50,169,false
387,1,2019-08-21 03:54:45.754 -0700,2019-08-21 03:55:57.062 -0700,0,0,true,"",22,false,51,173,false
388,1,2019-08-21 03:56:02.859 -0700,2019-08-21 03:56:10.486 -0700,0,0,true,"",22,false,52,176,false
389,1,2019-08-21 03:56:14.649 -0700,2019-08-21 03:56:26.524 -0700,0,0,true,"",22,false,53,180,false
390,1,2019-08-21 04:02:54.212 -0700,2019-08-21 04:03:25.060 -0700,0,0,true,"",22,false,54,185,false
391,4,2019-08-21 04:03:32.448 -0700,2019-08-21 04:06:07.782 -0700,0,1,true,"",22,false,55,189,false
392,1,2019-08-21 04:13:01.272 -0700,2019-08-21 04:15:47.534 -0700,0,0,true,"",22,false,56,194,false
393,1,2019-08-21 04:15:59.798 -0700,2019-08-21 04:16:09.668 -0700,0,0,true,"",22,false,57,196,false
394,1,2019-08-21 04:16:12.557 -0700,2019-08-21 04:16:21.625 -0700,0,0,false,"",22,false,58,203,false
395,1,2019-08-21 04:18:05.374 -0700,2019-08-21 04:18:15.525 -0700,0,0,true,"",22,false,59,206,false
396,1,2019-08-21 04:18:19.491 -0700,2019-08-21 04:36:42.780 -0700,0,0,true,"",22,false,60,209,false
397,1,2019-08-21 04:36:45.258 -0700,2019-08-21 04:37:29.784 -0700,0,0,true,"",22,false,61,214,false
398,1,2019-08-21 04:37:34.992 -0700,2019-08-21 04:38:08.020 -0700,0,0,true,"",22,false,62,217,false
399,1,2019-08-21 04:38:10.935 -0700,2019-08-21 04:38:28.057 -0700,0,0,true,"",22,false,63,219,false
400,1,2019-08-21 04:38:30.713 -0700,2019-08-21 04:38:39.682 -0700,0,0,true,"",22,false,64,223,false
401,1,2019-08-21 04:38:43.832 -0700,2019-08-21 04:39:23.067 -0700,0,0,true,"",22,false,65,227,false
402,1,2019-08-21 04:39:25.745 -0700,2019-08-21 04:40:12.538 -0700,0,0,false,"",22,false,66,228,false
403,1,2019-08-21 04:40:17.945 -0700,2019-08-21 04:41:25.482 -0700,0,0,true,"",22,false,67,231,false
404,1,2019-08-21 04:41:28.233 -0700,2019-08-21 04:41:46.689 -0700,0,0,true,"",22,false,68,235,false
405,1,2019-08-21 04:41:49.526 -0700,2019-08-21 04:42:04.713 -0700,0,0,true,"",22,false,69,241,false
406,1,2019-08-21 04:42:08.607 -0700,2019-08-21 04:42:18.406 -0700,0,0,true,"",22,false,70,244,false
407,1,2019-08-21 04:42:23.620 -0700,2019-08-21 04:42:48.870 -0700,0,0,true,"",22,false,71,248,false
408,1,2019-08-21 04:42:52.087 -0700,2019-08-21 04:43:20.073 -0700,0,0,true,"",22,false,72,251,false
409,1,2019-08-21 04:43:24.314 -0700,2019-08-21 04:44:14.970 -0700,0,0,true,"",22,false,73,257,false
410,1,2019-08-21 04:44:18.090 -0700,2019-08-21 04:48:54.049 -0700,0,0,true,"",22,false,74,260,false
411,1,2019-08-21 04:48:57.857 -0700,2019-08-21 04:49:21.783 -0700,0,0,true,"",22,false,75,265,false
412,2,2019-08-21 04:49:26.846 -0700,2019-08-21 04:50:13.452 -0700,0,0,true,"",22,false,76,269,false
413,1,2019-08-21 04:50:16.590 -0700,2019-08-21 04:52:49.691 -0700,0,0,true,"",22,false,77,274,false
414,1,2019-08-21 04:52:52.656 -0700,2019-08-21 04:53:46.007 -0700,0,0,true,"",22,false,78,275,false
415,1,2019-08-21 04:53:50.284 -0700,2019-08-21 04:55:18.817 -0700,0,0,true,"",22,false,79,281,false
416,1,2019-08-21 04:55:21.675 -0700,2019-08-21 04:55:37.367 -0700,0,0,true,"",22,false,80,285,false
417,1,2019-08-21 04:55:40.243 -0700,2019-08-21 04:56:05.597 -0700,0,0,true,"",22,false,81,288,false
418,1,2019-08-21 04:56:08.683 -0700,2019-08-21 04:57:19.550 -0700,0,0,true,"",22,false,82,294,false
419,1,2019-08-21 04:57:23.092 -0700,2019-08-21 04:58:10.318 -0700,0,0,true,"",22,false,83,297,false
420,1,2019-08-21 04:58:13.871 -0700,2019-08-21 04:58:35.954 -0700,0,0,true,"",22,false,84,302,false
421,1,2019-08-21 04:58:39.055 -0700,2019-08-21 04:59:31.918 -0700,0,0,true,"",22,false,85,305,false
422,1,2019-08-21 04:59:39.600 -0700,2019-08-21 05:00:27.791 -0700,0,0,true,"",22,false,86,307,false
423,1,2019-08-21 05:00:30.779 -0700,2019-08-21 05:01:29.488 -0700,0,0,true,"",22,false,87,311,false
424,2,2019-08-21 06:57:55.437 -0700,2019-08-21 06:58:14.143 -0700,0,0,false,"",25,false,58,201,false
425,1,2019-08-21 06:58:31.402 -0700,2019-08-21 06:58:40.737 -0700,0,0,true,"",25,false,59,206,false
426,1,2019-08-21 06:59:17.476 -0700,2019-08-21 06:59:28.380 -0700,0,0,true,"",25,false,3,10,false
427,1,2019-08-21 06:59:31.115 -0700,2019-08-21 06:59:40.815 -0700,0,0,false,"",25,false,4,13,false
428,1,2019-08-21 07:00:09.282 -0700,2019-08-21 07:00:15.267 -0700,0,0,true,"",25,false,5,18,false
429,1,2019-08-21 07:00:19.494 -0700,2019-08-21 07:00:39.040 -0700,0,0,true,"",25,false,6,20,false
430,1,2019-08-21 07:00:41.900 -0700,2019-08-21 07:00:51.678 -0700,0,0,true,"",25,false,7,25,false
431,1,2019-08-21 07:00:54.282 -0700,2019-08-21 07:01:05.637 -0700,0,0,true,"",25,false,8,27,false
432,1,2019-08-21 07:01:07.950 -0700,2019-08-21 07:02:50.611 -0700,0,0,true,"",25,false,9,31,false
433,1,2019-08-21 07:02:53.474 -0700,2019-08-21 07:03:04.698 -0700,0,0,true,"",25,false,10,35,false
434,1,2019-08-21 07:03:07.028 -0700,2019-08-21 07:03:26.223 -0700,0,0,true,"",25,false,11,40,false
435,1,2019-08-21 07:03:28.255 -0700,2019-08-21 07:03:39.032 -0700,0,0,true,"",25,false,12,44,false
436,1,2019-08-21 07:03:41.141 -0700,2019-08-21 07:03:53.609 -0700,0,0,false,"",25,false,13,48,false
437,1,2019-08-21 07:04:32.788 -0700,2019-08-21 07:05:20.355 -0700,0,0,true,"",25,false,14,53,false
438,1,2019-08-21 07:05:22.837 -0700,2019-08-21 07:05:40.740 -0700,0,0,true,"",25,false,15,56,false
439,1,2019-08-21 07:05:48.788 -0700,2019-08-21 07:06:04.199 -0700,0,0,true,"",25,false,16,57,false
440,1,2019-08-21 07:06:06.477 -0700,2019-08-21 07:07:30.577 -0700,0,0,true,"",25,false,17,60,false
441,1,2019-08-21 07:07:32.697 -0700,2019-08-21 07:07:45.399 -0700,0,0,true,"",25,false,18,63,false
442,1,2019-08-21 07:07:47.308 -0700,2019-08-21 07:08:12.801 -0700,0,0,true,"",25,false,19,66,false
443,1,2019-08-21 07:08:15.246 -0700,2019-08-21 07:08:27.920 -0700,0,0,true,"",25,false,20,70,false
444,1,2019-08-21 07:08:29.685 -0700,2019-08-21 07:08:44.109 -0700,0,0,true,"",25,false,21,73,false
445,1,2019-08-21 07:08:46.085 -0700,2019-08-21 07:09:01.044 -0700,0,0,true,"",25,false,22,74,false
446,1,2019-08-21 07:09:03.198 -0700,2019-08-21 07:09:15.820 -0700,0,0,true,"",25,false,23,80,false
447,1,2019-08-21 07:09:18.129 -0700,2019-08-21 07:09:23.436 -0700,0,0,true,"",25,false,24,82,false
448,1,2019-08-21 07:09:26.031 -0700,2019-08-21 07:09:41.898 -0700,0,0,true,"",25,false,25,87,false
449,1,2019-08-21 07:09:44.997 -0700,2019-08-21 07:09:55.655 -0700,0,0,true,"",25,false,26,91,false
450,1,2019-08-21 07:09:58.314 -0700,2019-08-21 07:10:31.624 -0700,0,0,true,"",25,false,27,95,false
451,1,2019-08-21 07:10:34.059 -0700,2019-08-21 07:10:51.987 -0700,0,0,true,"",25,false,28,99,false
452,1,2019-08-21 07:10:54.404 -0700,2019-08-21 07:11:16.864 -0700,0,0,true,"",25,false,29,104,false
453,1,2019-08-21 07:11:18.991 -0700,2019-08-21 07:11:47.424 -0700,0,0,true,"",25,false,30,106,false
454,1,2019-08-21 07:11:49.520 -0700,2019-08-21 07:12:02.226 -0700,0,0,false,"",25,false,31,109,false
455,1,2019-08-21 07:12:09.810 -0700,2019-08-21 07:12:36.452 -0700,0,0,false,"",25,false,32,111,false
456,1,2019-08-21 07:14:05.935 -0700,2019-08-21 07:14:11.556 -0700,0,0,true,"",25,false,33,113,false
457,2,2019-08-21 07:14:13.816 -0700,2019-08-21 07:14:42.383 -0700,0,0,true,"",25,false,34,115,false
458,1,2019-08-21 07:14:45.403 -0700,2019-08-21 07:15:21.969 -0700,0,0,true,"",25,false,35,117,false
459,1,2019-08-21 07:15:45.948 -0700,2019-08-21 07:15:54.337 -0700,0,0,true,"",25,false,36,121,false
460,1,2019-08-21 07:15:56.383 -0700,2019-08-21 07:16:15.620 -0700,0,0,true,"",25,false,37,126,false
461,1,2019-08-21 07:16:18.537 -0700,2019-08-21 07:16:24.506 -0700,0,0,true,"",25,false,38,128,false
462,1,2019-08-21 07:16:26.661 -0700,2019-08-21 07:16:43.250 -0700,0,0,true,"",25,false,39,132,false
463,1,2019-08-21 07:16:45.314 -0700,2019-08-21 07:16:54.078 -0700,0,0,true,"",25,false,40,136,false
464,1,2019-08-21 07:16:56.046 -0700,2019-08-21 07:17:06.972 -0700,0,0,true,"",25,false,41,141,false
465,1,2019-08-21 07:17:41.478 -0700,2019-08-21 07:18:48.132 -0700,0,0,true,"",25,false,42,145,false
466,1,2019-08-21 07:18:50.436 -0700,2019-08-21 07:18:57.387 -0700,0,0,true,"",25,false,43,148,false
467,1,2019-08-21 07:18:59.185 -0700,2019-08-21 07:19:22.115 -0700,0,0,true,"",25,false,44,151,false
468,1,2019-08-21 07:19:24.360 -0700,2019-08-21 07:19:30.181 -0700,0,0,true,"",25,false,45,156,false
469,2,2019-08-21 07:19:32.457 -0700,2019-08-21 07:19:46.378 -0700,0,0,true,"",25,false,46,158,false
470,2,2019-08-21 07:19:48.523 -0700,2019-08-21 07:20:19.378 -0700,0,0,true,"",25,false,47,160,false
471,1,2019-08-21 07:20:22.070 -0700,2019-08-21 07:20:36.750 -0700,0,0,true,"",25,false,48,163,false
472,1,2019-08-21 07:20:38.645 -0700,2019-08-21 07:20:47.782 -0700,0,0,true,"",25,false,49,167,false
473,1,2019-08-21 07:20:49.540 -0700,2019-08-21 07:20:54.732 -0700,0,0,true,"",25,false,50,169,false
474,3,2019-08-21 07:20:56.650 -0700,2019-08-21 07:21:11.179 -0700,0,0,false,"",25,false,51,175,false
475,1,2019-08-21 07:21:16.979 -0700,2019-08-21 07:21:26.898 -0700,0,0,true,"",25,false,52,176,false
476,1,2019-08-21 07:21:36.166 -0700,2019-08-21 07:21:46.760 -0700,0,0,true,"",25,false,53,180,false
477,1,2019-08-21 07:21:48.912 -0700,2019-08-21 07:22:04.887 -0700,0,0,true,"",25,false,54,185,false
478,2,2019-08-21 07:22:07.582 -0700,2019-08-21 07:22:16.637 -0700,0,0,false,"",25,false,55,188,false
479,1,2019-08-21 07:22:21.566 -0700,2019-08-21 07:22:30.608 -0700,0,0,false,"",25,false,56,192,false
480,2,2019-08-21 07:22:47.524 -0700,2019-08-21 07:23:02.860 -0700,0,0,false,"",25,false,60,210,false
481,1,2019-08-21 07:23:07.478 -0700,2019-08-21 07:23:16.427 -0700,0,0,false,"",25,false,61,212,false
482,1,2019-08-21 07:23:23.837 -0700,2019-08-21 07:23:52.119 -0700,0,0,true,"",25,false,62,217,false
483,1,2019-08-21 07:23:54.570 -0700,2019-08-21 07:24:03.690 -0700,0,0,true,"",25,false,63,219,false
484,1,2019-08-21 07:24:05.910 -0700,2019-08-21 07:24:12.924 -0700,0,0,true,"",25,false,64,223,false
485,1,2019-08-21 07:33:47.275 -0700,2019-08-21 07:34:18.901 -0700,2,2,false,"",36,false,2,8,false
486,1,2019-08-21 07:34:46.121 -0700,2019-08-21 07:35:01.373 -0700,1,3,true,"",36,false,3,10,false
487,2,2019-08-21 07:35:05.585 -0700,2019-08-21 07:35:29.350 -0700,1,3,true,"",36,false,4,15,false
488,1,2019-08-21 07:35:59.358 -0700,2019-08-21 07:36:17.105 -0700,1,3,true,"",36,false,57,196,false
489,1,2019-08-21 07:24:14.994 -0700,2019-08-21 09:20:02.789 -0700,0,0,false,"",25,false,65,226,false
490,1,2019-08-21 09:20:25.123 -0700,2019-08-21 09:24:39.466 -0700,0,0,true,"",25,false,66,229,false
491,1,2019-08-21 09:24:41.639 -0700,2019-08-21 09:25:03.257 -0700,0,0,true,"",25,false,67,231,false
492,1,2019-08-21 09:25:11.687 -0700,2019-08-21 09:25:45.418 -0700,0,0,true,"",25,false,68,235,false
493,1,2019-08-21 09:25:51.281 -0700,2019-08-21 09:26:02.182 -0700,0,0,true,"",25,false,69,241,false
494,1,2019-08-21 09:26:07.269 -0700,2019-08-21 09:26:20.326 -0700,0,0,true,"",25,false,70,244,false
495,1,2019-08-21 09:26:26.111 -0700,2019-08-21 09:26:41.300 -0700,0,0,true,"",25,false,71,248,false
496,2,2019-08-21 09:26:46.414 -0700,2019-08-21 09:27:20.327 -0700,0,0,true,"",25,false,72,251,false
497,1,2019-08-21 09:27:26.090 -0700,2019-08-21 09:28:23.273 -0700,0,0,true,"",25,false,73,257,false
498,1,2019-08-21 09:28:28.462 -0700,2019-08-21 09:28:51.998 -0700,0,0,true,"",25,false,74,260,false
499,1,2019-08-21 17:23:38.698 -0700,2019-08-21 17:24:12.859 -0700,2,2,false,"",42,false,2,8,false
500,1,2019-08-21 17:24:29.154 -0700,2019-08-21 17:25:53.831 -0700,1,3,true,"",42,false,3,10,false
